Substance Name,Name type,Number,Number type,Substance Link,Participant,Participant Link,Section,Endpoint Link,ReadyBiodegradability,Reliability,ReferenceYear,SMILES
2-{2-[2-(4-nonylphenoxy)ethoxy]ethoxy}ethan-1-ol,IUPAC Name,127087-87-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19064//?documentUUID=bc5db68c-c9ec-4dcc-9edc-b81239889abe,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19064/5/3/2/?documentUUID=4e7dae1a-46f8-4860-a351-56f98ccc0716,RB,reliable with restrictions,1974,CCCCCCCCCc1ccc(OCCO)cc1
6-methoxynaphthalene-2-carbaldehyde,IUPAC Name,3453-33-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20360//?documentUUID=75cec622-2aba-4d33-9ff6-21ed2ba2f8ac,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20360/5/3/2/?documentUUID=77914811-9c27-41e9-bf94-45692896cdbf,RB,reliable with restrictions,1990,COc1ccc2cc(C=O)ccc2c1
2-ethylhexyl carbonochloridate,IUPAC Name,24468-13-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14153//?documentUUID=91698918-c193-49ef-a408-eaa1931e46af,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14153/5/3/2/?documentUUID=3f55feb6-5fad-4c8f-8672-13ab84dd9b70,RB,reliable with restrictions,1992,CCCCC(CC)COC(=O)Cl
(8E)-cyclohexadec-8-en-1-one; (8Z)-cyclohexadec-8-en-1-one,IUPAC Name,3100-36-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/33910//?documentUUID=0267a132-dfec-4fa6-8548-d6aaf980f467,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/33910/5/3/2/?documentUUID=b216c7e9-75db-41e9-87ac-566d4ed404f5,RB,reliable with restrictions,1987,O=C1CCCCCCC=CCCCCCCC1
"1,3-dihydroxyacetone",IUPAC Name,96-26-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/1158//?documentUUID=ffba714e-7b59-4753-abb0-0662b2244886,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/1158/5/3/2/?documentUUID=5d0ef37a-5e95-40cd-9153-52938e8bd860,RB,reliable without restriction,1999,O=C(CO)CO
tetrakis(2-butoxyethyl) orthosilicate,IUPAC Name,18765-38-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22946//?documentUUID=1d85496f-3a5b-4974-bcf7-92d8efa58365,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22946/5/3/2/?documentUUID=99ddcb5f-ea8c-41ff-9ada-d8bd07bb826b,RB,reliable with restrictions,1991,CCCCOCCO[Si](OCCOCCCC)(OCCOCCCC)OCCOCCCC
propyl carbonochloridate,IUPAC Name,109-61-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/1891//?documentUUID=c243219c-15cf-4f84-a1ac-ba40ae1133d4,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/1891/5/3/2/?documentUUID=11839bc3-d6f7-431e-88c9-8fe1a7291a49,RB,reliable with restrictions,1974,CCCOC(=O)Cl
"disodium benzene-1,3-disulfonate",IUPAC Name,831-59-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19281//?documentUUID=7e5b46db-f3ad-445c-9436-b9611e185c6e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19281/5/3/2/?documentUUID=83ada818-3062-4da7-890e-614b1b9d8776,RB,reliable with restrictions,1976,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+]
dodecyl lactate,IUPAC Name,6283-92-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20073//?documentUUID=398a30dd-1601-4b96-925f-6eee3b1eb97d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20073/5/3/2/?documentUUID=6c477658-7db6-4d5f-a25c-34e3920d44f1,RB,reliable with restrictions,1998,CCCCCCCCCCCCOC(=O)C(C)O
cetalkonium chloride,IUPAC Name,122-18-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23672//?documentUUID=539f7996-b933-469c-adad-150f7ea91840,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23672/5/3/2/?documentUUID=8a8658c4-deaa-4133-8c01-592cecb3c5a7,RB,reliable with restrictions,1994,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-]
"2,2'-ethene-1,2-diylbis(5-aminobenzenesulfonic acid)",IUPAC Name,81-11-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15108//?documentUUID=940aac33-dea8-4bb8-80f5-39c308a2c70b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15108/5/3/2/?documentUUID=7ed9a79a-1056-4e5d-82c9-af94d7e9264f,RB,reliable with restrictions,1995,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
"estr-4-ene-3,17-dione",IUPAC Name,734-32-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18736//?documentUUID=dbb2e4ce-7d91-4b7f-afd5-5df9cf722459,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18736/5/3/2/?documentUUID=65c437da-b938-4264-b026-01f8d550ea04,RB,reliable without restriction,1996,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O
"2,3,5-trimethylphenol",IUPAC Name,697-82-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19015//?documentUUID=c4a8a4d4-de49-43a5-a7fa-174d79bb0e9c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19015/5/3/2/?documentUUID=643722e8-fe11-478b-9edf-c58d19ac1221,RB,reliable with restrictions,1991,Cc1cc(C)c(C)c(O)c1
geranyl isobutyrate,IUPAC Name,2345-26-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19197//?documentUUID=9f60cf1b-4062-4bbf-b13e-8eda4a9e1f18,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19197/5/3/2/?documentUUID=32f64627-a207-4d60-954e-000024af02ee,RB,reliable with restrictions,1977,CC(C)=CCCC(C)=CCOC(=O)C(C)C
hexadecyl (R)-12-hydroxyoleate,IUPAC Name,10401-55-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17565//?documentUUID=f24adf08-83c5-4936-8429-aa08d2a70026,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17565/5/3/2/?documentUUID=b815853e-9d15-47c3-9e1d-91d25e6ff0f3,RB,reliable with restrictions,1992,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCC=CCC(O)CCCCCC
1-(4-methoxyphenyl)ethanone,IUPAC Name,100-06-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25223//?documentUUID=8cc8c98f-8b76-4393-8480-553c698ebf50,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25223/5/3/2/?documentUUID=78145057-2259-4539-8700-b3fd70bb61d5,RB,reliable with restrictions,1992,COc1ccc(C(C)=O)cc1
3'-hydroxyacetophenone,IUPAC Name,121-71-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18625//?documentUUID=c5ea36ec-b295-48b7-8272-406fbc6e4db9,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18625/5/3/2/?documentUUID=b071fb7c-d147-4967-93ba-a6ad4098c71f,RB,reliable with restrictions,1995,CC(=O)c1cccc(O)c1
"3-methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-3-en-2-one",IUPAC Name,65113-95-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/6234//?documentUUID=e70c5edb-477e-4d94-a258-1311cae641d1,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/6234/5/3/2/?documentUUID=30fc2e2c-89a2-4790-bfb0-005c32b2df71,RB,reliable with restrictions,1993,CC(=O)C(C)=CCC1CC=C(C)C1(C)C
"2-[(2-ethylhexyl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol; 2-[(2-ethylhexyl)oxy]-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxane-3,4,5-triol",IUPAC Name,125590-73-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/10434//?documentUUID=a0a41356-60c9-489a-b316-71d72008f93d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/10434/5/3/2/?documentUUID=526f32a9-59e9-4c29-afb1-67d1e4feb60b,RB,reliable without restriction,1992,CCCCC(CC)COC1OC(CO)C(O)C(O)C1O
sodium prop-2-ene-1-sulfonate,IUPAC Name,2495-39-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/2164//?documentUUID=e2293446-3548-4035-8e3d-f1ff20987a34,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/2164/5/3/2/?documentUUID=0a0cd30b-2aee-4713-8f84-84472892f782,RB,reliable with restrictions,1989,C=CCS(=O)(=O)[O-].[Na+]
propanedioic acid,IUPAC Name,141-82-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17333//?documentUUID=a61fab63-7894-4b82-9d6e-9bc2ef910c4b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17333/5/3/2/?documentUUID=cf3debde-2713-4752-85ab-5d162186ff9d,RB,reliable with restrictions,1968,O=C(O)CC(=O)O
aluminum hydroxide diacetate,IUPAC Name,142-03-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23316//?documentUUID=004f11f2-7212-49fc-82f6-6c2d04cff474,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23316/5/3/2/?documentUUID=f155faf1-afe8-4f60-8400-19cb57b60d26,RB,reliable with restrictions,1969,CC(=O)O[Al]OC(C)=O.O
diethylammonium chloride,IUPAC Name,660-68-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23798//?documentUUID=b1378f97-392a-4daa-bd83-f1186cb61cb0,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23798/5/3/2/?documentUUID=3c13c1bc-044a-4440-b90b-631c3bfcd9fb,RB,reliable with restrictions,1988,CCNCC.Cl
N-benzyl-N-ethylaniline,IUPAC Name,92-59-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19697//?documentUUID=9c577e85-db11-4197-b242-318115d1be01,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19697/5/3/2/?documentUUID=08aa6202-3d29-4da7-8f92-6da71d70ccd1,RB,reliable with restrictions,1980,CCN(Cc1ccccc1)c1ccccc1
propan-2-yl benzoate,IUPAC Name,939-48-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24991//?documentUUID=ba96eb2d-e149-46c7-ae32-4dbfeb0b2db2,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24991/5/3/2/?documentUUID=7a2341eb-c595-4c9c-9af3-4f4f658027d4,RB,reliable without restriction,1999,CC(C)OC(=O)c1ccccc1
"disodium 3-[(2,4-dimethyl-5-sulfonatophenyl)diazenyl]-4-hydroxynaphthalene-1-sulfonate",IUPAC Name,4548-53-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17284//?documentUUID=70cd5508-f8cf-4d97-a9fe-04c496ce1464,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17284/5/3/2/?documentUUID=1ad750ad-a10f-4a01-ab0d-3ae1b8c54f01,RB,reliable with restrictions,1978,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+]
calcium chloride [2-(trimethylazaniumyl)ethyl] phosphate,IUPAC Name,4826-71-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21598//?documentUUID=967b6f8a-59f1-42c8-8bd2-7a283139a9b3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21598/5/3/2/?documentUUID=b1c1fb15-bfae-4fe9-9418-1727bde99a16,RB,reliable with restrictions,1992,C[N+](C)(C)CCOP(=O)([O-])[O-].[Ca+2].[Cl-]
2-phenylethyl pentanoate,IUPAC Name,7460-74-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21108//?documentUUID=a85c5c64-6b28-4c93-9031-60d207050c34,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21108/5/3/2/?documentUUID=1e81e543-2071-4ef9-aa5a-7bcda13a0763,RB,reliable with restrictions,1991,CCCCC(=O)OCCc1ccccc1
propylene dinonanoate,IUPAC Name,41395-83-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27749//?documentUUID=94c84536-14b3-4f7a-9f2e-668c3d1521b3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27749/5/3/2/?documentUUID=6727d89c-e9d6-4ee0-b3c8-5c4e9fc4a842,RB,reliable with restrictions,1994,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC
benzyl 3-phenylacrylate,IUPAC Name,103-41-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16792//?documentUUID=28381d51-d86a-4b1a-9649-cf4cca332575,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16792/5/3/2/?documentUUID=70aea408-adcc-44db-9d44-244b02f46fe7,RB,reliable without restriction,1999,O=C(C=Cc1ccccc1)OCc1ccccc1
disodium sebacate,IUPAC Name,17265-14-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23003//?documentUUID=440efc20-b08a-4ef0-8668-05225a9e9fc2,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23003/5/3/2/?documentUUID=91978f7f-8582-4fda-8c39-c45b49845f1a,RB,reliable with restrictions,1990,O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+]
diethyl {[bis(2-hydroxyethyl)amino]methyl}phosphonate,IUPAC Name,11/5/2781,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27583//?documentUUID=fc130b6e-d0c3-4ae9-96ac-00133c5b84d4,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27583/5/3/2/?documentUUID=e14436a7-823a-448b-b091-e4149528d760,RB,reliable with restrictions,1991,CCOP(=O)(CN(CCO)CCO)OCC
asparagine,IUPAC Name,70-47-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21618//?documentUUID=5b0d1787-26ff-4386-ae53-b61f67f005ce,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21618/5/3/2/?documentUUID=98c4f1da-4a6b-410b-9b46-6ba5930df2bf,RB,reliable with restrictions,1969,NC(=O)CC(N)C(=O)O
1-(morpholin-4-yl)ethan-1-one,IUPAC Name,1696-20-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12471//?documentUUID=5ea6bdca-1195-45f0-a0b9-b9473233cf7c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12471/5/3/2/?documentUUID=9022b8c1-1615-4b7e-b0a4-a1a50ec51eb2,RB,reliable without restriction,1997,CC(=O)N1CCOCC1
"3-(decanoyloxy)-2,2-dimethylpropyl decanoate",IUPAC Name,27841-06-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24907//?documentUUID=eb5c4740-733d-4960-a04b-11ec81858fba,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24907/5/3/2/?documentUUID=6f753382-a776-48ab-8aa1-4a9fb23b5899,RB,reliable with restrictions,1999,CCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCC
"Disodium [[4-[bis[4-[(sulphonatophenyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene]amino]benzenesulphonate",IUPAC Name,28983-56-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22068//?documentUUID=b711c15e-7f51-4c48-92fe-a77878e02a54,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22068/5/3/2/?documentUUID=e51846b1-5a7f-49cd-895d-e2486e776878,RB,reliable with restrictions,1987,O=S(=O)([O-])c1ccc(N=C2C=CC(=C(c3ccc(Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c3ccc(Nc4ccc(S(=O)(=O)O)cc4)cc3)C=C2)cc1.[Na+].[Na+]
hexadecyl lactate,IUPAC Name,35274-05-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20769//?documentUUID=470330ce-aaa0-42e2-9028-0d1225bd2fc2,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20769/5/3/2/?documentUUID=c1d29e51-cb86-434a-b6be-a18cf47fc253,RB,reliable with restrictions,1998,CCCCCCCCCCCCCCCCOC(=O)C(C)O
"2H-1,3-dioxol-2-one",IUPAC Name,872-36-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/10740//?documentUUID=040dfa1a-efca-45d4-be60-56a537c393b5,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/10740/5/3/2/?documentUUID=96bebe8f-c89b-4409-b2a7-5a1ea8d7d077,RB,reliable with restrictions,1997,O=c1occo1
docosyl octadecanoate,IUPAC Name,22413-03-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24990//?documentUUID=54b0047b-ef3c-46e7-9a91-19c6383eb2a9,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24990/5/3/2/?documentUUID=f23171ab-1fee-4529-aa89-480d785ebac5,RB,reliable with restrictions,1992,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC
dipotassium oxalate,IUPAC Name,583-52-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22576//?documentUUID=7b1622ae-0365-457b-9d82-3a305f4d5801,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22576/5/3/2/?documentUUID=4b0ebd64-c6f9-47f3-9030-84d1ca2452fd,RB,reliable with restrictions,1968,O=C([O-])C(=O)[O-].[K+].[K+]
3-hydroxy-2-methyl-4H-pyran-4-one,IUPAC Name,118-71-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24008//?documentUUID=b2dc212c-46f5-4c75-a54b-091f28dd327a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24008/5/3/2/?documentUUID=de2e09d3-cbc2-4942-b3f9-c7423a21f6f3,RB,reliable with restrictions,1993,Cc1occc(=O)c1O
tetradecyl 2-hydroxypropanoate,IUPAC Name,1323-03-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21267//?documentUUID=634c582c-e983-4194-ac3e-e2e0250be1be,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21267/5/3/2/?documentUUID=69e5d4b2-26d6-4c08-a593-2ccbf05fef9e,RB,reliable with restrictions,1998,CCCCCCCCCCCCCCOC(=O)C(C)O
"Phosphoric acid, butyl ester, sodium salt",IUPAC Name,53126-67-3,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25877//?documentUUID=ece7d35f-3ed2-4b2d-8e18-5b18d5814241,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25877/5/3/2/?documentUUID=37f3fc21-beed-4b13-9beb-c38f70a71d0d,RB,reliable with restrictions,1978,CCCCOP(=O)([O-])[O-].[Na+].[Na+]
"2-ethyl-4,5-dihydro-1,3-oxazole",IUPAC Name,10431-98-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26145//?documentUUID=73184b5f-ada9-43af-8479-b06eedadf8a9,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26145/5/3/2/?documentUUID=1e018bca-5c81-4559-b9da-3deb9bf03402,RB,reliable with restrictions,1971,CCC1=NCCO1
N-cyclohexyl-N-methylcyclohexanamine,IUPAC Name,7560-83-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23809//?documentUUID=63ed3d95-6077-47ae-a83a-ea52dd448f9f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23809/5/3/2/?documentUUID=c0986b8a-e479-4ad0-ac7a-b43d09ebcd25,RB,reliable with restrictions,1980,CN(C1CCCCC1)C1CCCCC1
cinnamyl butyrate,IUPAC Name,103-61-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21164//?documentUUID=7fcb759d-9166-4839-ba56-66151e974467,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21164/5/3/2/?documentUUID=e5d16326-8474-4e31-8ba6-8549136601f0,RB,reliable with restrictions,1984,CCCC(=O)OCC=Cc1ccccc1
2-ethoxyethyl 2-methylprop-2-enoate,IUPAC Name,2370-63-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23190//?documentUUID=058d4f17-778a-404a-bcd2-1f53bb810e32,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23190/5/3/2/?documentUUID=150e802f-a777-41a6-8132-e0ab5dad2b88,RB,reliable without restriction,1992,C=C(C)C(=O)OCCOCC
dipotassium adipate,IUPAC Name,19147-16-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/10165//?documentUUID=290036c6-50bd-4fad-9ff0-472dc474aca3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/10165/5/3/2/?documentUUID=46d1eb91-c8bf-4a66-9e41-fbde313a3922,RB,reliable with restrictions,1979,O=C([O-])CCCCC(=O)[O-].[K+].[K+]
(4-methoxyphenyl)methyl formate,IUPAC Name,122-91-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19734//?documentUUID=17b29937-a5dc-47e8-b9e4-fe91822735cc,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19734/5/3/2/?documentUUID=01ad1283-24e8-422a-baba-271ed7a3a3a6,RB,reliable with restrictions,1985,COc1ccc(COC=O)cc1
(4-chlorophenyl)(phenyl)methanone,IUPAC Name,134-85-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19349//?documentUUID=1770d2c1-058f-470c-821e-fbbe20903959,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19349/5/3/2/?documentUUID=02e7bd94-8df7-46dc-b627-62883c6704e5,RB,reliable with restrictions,1996,O=C(c1ccccc1)c1ccc(Cl)cc1
isopentyl benzoate,IUPAC Name,94-46-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19223//?documentUUID=00e35b56-8568-483e-a0ed-7c4e0e33d8ce,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19223/5/3/2/?documentUUID=e740723b-def5-46a9-bbe3-498c86ada41e,RB,reliable with restrictions,1976,CC(C)CCOC(=O)c1ccccc1
2-hydroxypropyl 15-methylheptadecanoate,IUPAC Name,68171-38-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25577//?documentUUID=2c069f26-229a-44cf-b551-b76dc1eabab3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25577/5/3/2/?documentUUID=1ce0eff8-6981-40b4-aaca-223c12ae13de,RB,reliable without restriction,1995,CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)O
